"","year","category","total_hiv_diag_N","total_hiv_diag_per","without_aids_N","without_aids_per","concurrent_aids_N","concurrent_aids_per","aids_N","plwha_N","death_N","borough","sex"
"44",2011,"20-29",145,35,121,38.3,24,24.5,"68","1,330","9","Bronx","Male"
"45",2011,"30-39",103,24.9,74,23.4,29,29.6,"79","2,012","20","Bronx","Male"
"46",2011,"40-49",86,20.8,64,20.3,22,22.4,"107","4,766","78","Bronx","Male"
"47",2011,"50-59",41,9.9,25,7.9,16,16.3,"74","4,876","137","Bronx","Male"
"48",2011,"60+",16,3.9,10,3.2,6,6.1,"29","2,202","91","Bronx","Male"
"49",2011,"Male who have sex with men (MSM)",219,52.9,179,56.6,40,40.8,"128","4,744","54","Bronx","Male"
"50",2011,"Injection drug use history (IDU)",24,5.8,18,5.7,6,6.1,"55","3,563","136","Bronx","Male"
"51",2011,"MSM-IDU",10,2.4,8,2.5,2,2,"16","655","23","Bronx","Male"
"52",2011,"Heterosexual contact",39,9.4,29,9.2,10,10.2,"40","1,533","27","Bronx","Male"
"53",2011,"Transgender people with sexual contact",1,0.2,1,0.3,0,0,"0","5","0","Bronx","Male"
"54",2011,"Perinatal",0,0,0,0,0,0,"5","396","5","Bronx","Male"
"55",2011,"Other risk",0,0,0,0,0,0,"0","23","0","Bronx","Male"
"56",2011,"Unknown risk",121,29.2,81,25.6,40,40.8,"121","4,498","90","Bronx","Male"
"57",2011,"TOTAL",213,100,167,78.4,46,21.6,"203","10266","178","Bronx","Female"
"58",2011,"Black",119,55.9,90,53.9,29,63,"111","5,143","91","Bronx","Female"
"59",2011,"Latino/Hispanic",87,40.8,71,42.5,16,34.8,"84","4,712","77","Bronx","Female"
"60",2011,"White",7,3.3,6,3.6,1,2.2,"7","334","6","Bronx","Female"
"61",2011,"Asian/Pacific Islander",0,0,0,0,0,0,"0","40","3","Bronx","Female"
"62",2011,"Native American",0,0,0,0,0,0,"0","20","1","Bronx","Female"
"63",2011,"Multiracial",0,0,0,0,0,0,"1","1","0","Bronx","Female"
"64",2011,"Unknown race",0,0,0,0,0,0,"0","16","0","Bronx","Female"
"65",2011,"0-12",0,0,0,0,0,0,"0","45","0","Bronx","Female"
"66",2011,"13-19",18,8.5,16,9.6,2,4.3,"10","200","0","Bronx","Female"
"67",2011,"20-29",46,21.6,40,24,6,13,"23","739","8","Bronx","Female"
"68",2011,"30-39",53,24.9,50,29.9,3,6.5,"39","1,728","20","Bronx","Female"
"69",2011,"40-49",52,24.4,32,19.2,20,43.5,"73","3,445","62","Bronx","Female"
"70",2011,"50-59",30,14.1,20,12,10,21.7,"42","2,928","56","Bronx","Female"
"71",2011,"60+",14,6.6,9,5.4,5,10.9,"16","1,181","32","Bronx","Female"
"72",2011,"Injection drug use history (IDU)",12,5.6,10,6,2,4.3,"33","1,990","63","Bronx","Female"
"73",2011,"Heterosexual contact",179,84,138,82.6,41,89.1,"126","5,112","79","Bronx","Female"
"74",2011,"Transgender people with sexual contact",6,2.8,6,3.6,0,0,"5","159","3","Bronx","Female"
"75",2011,"Perinatal",0,0,0,0,0,0,"10","427","4","Bronx","Female"
"76",2011,"Other risk",0,0,0,0,0,0,"0","24","1","Bronx","Female"
"77",2011,"Unknown risk",16,7.5,13,7.8,3,6.5,"29","2,554","28","Bronx","Female"
"78",2011,"TOTAL",679,100,529,77.9,150,22.1,"449","18072","343","Brooklyn","Male"
"79",2011,"Black",404,59.5,309,58.4,95,63.3,"302","10,425","211","Brooklyn","Male"
"80",2011,"Latino/Hispanic",142,20.9,111,21,31,20.7,"94","4,480","95","Brooklyn","Male"
"81",2011,"White",112,16.5,94,17.8,18,12,"41","2,790","34","Brooklyn","Male"
"82",2011,"Asian/Pacific Islander",20,2.9,14,2.6,6,4,"12","285","2","Brooklyn","Male"
"83",2011,"Native American",1,0.1,1,0.2,0,0,"0","46","1","Brooklyn","Male"
"84",2011,"Multiracial",0,0,0,0,0,0,"0","14","0","Brooklyn","Male"
"85",2011,"Unknown race",0,0,0,0,0,0,"0","32","0","Brooklyn","Male"
"86",2011,"0-12",1,0.1,1,0.2,0,0,"0","33","0","Brooklyn","Male"
"87",2011,"13-19",46,6.8,41,7.8,5,3.3,"11","193","0","Brooklyn","Male"
"88",2011,"20-29",262,38.6,225,42.5,37,24.7,"103","1,857","12","Brooklyn","Male"
"89",2011,"30-39",149,21.9,125,23.6,24,16,"90","2,845","19","Brooklyn","Male"
"90",2011,"40-49",128,18.9,82,15.5,46,30.7,"133","5,514","81","Brooklyn","Male"
"91",2011,"50-59",72,10.6,43,8.1,29,19.3,"87","5,083","116","Brooklyn","Male"
"92",2011,"60+",21,3.1,12,2.3,9,6,"25","2,547","115","Brooklyn","Male"
"93",2011,"Male who have sex with men (MSM)",416,61.3,354,66.9,62,41.3,"211","7,848","77","Brooklyn","Male"
"94",2011,"Injection drug use history (IDU)",22,3.2,14,2.6,8,5.3,"34","2,787","107","Brooklyn","Male"
"95",2011,"MSM-IDU",10,1.5,9,1.7,1,0.7,"17","576","19","Brooklyn","Male"
"96",2011,"Heterosexual contact",46,6.8,27,5.1,19,12.7,"45","1,624","34","Brooklyn","Male"
"97",2011,"Transgender people with sexual contact",0,0,0,0,0,0,"0","1","0","Brooklyn","Male"
"98",2011,"Perinatal",1,0.1,1,0.2,0,0,"8","344","1","Brooklyn","Male"
"99",2011,"Other risk",0,0,0,0,0,0,"0","23","1","Brooklyn","Male"
"100",2011,"Unknown risk",184,27.1,124,23.4,60,40,"134","4,869","104","Brooklyn","Male"
"101",2011,"TOTAL",253,100,197,77.9,56,22.1,"201","9957","166","Brooklyn","Female"
"102",2011,"Black",200,79.1,152,77.2,48,85.7,"155","6,919","107","Brooklyn","Female"
"103",2011,"Latino/Hispanic",36,14.2,29,14.7,7,12.5,"36","2,358","46","Brooklyn","Female"
"104",2011,"White",14,5.5,13,6.6,1,1.8,"7","528","11","Brooklyn","Female"
"105",2011,"Asian/Pacific Islander",2,0.8,2,1,0,0,"3","90","1","Brooklyn","Female"
"106",2011,"Native American",0,0,0,0,0,0,"0","30","1","Brooklyn","Female"
"107",2011,"Multiracial",1,0.4,1,0.5,0,0,"0","7","0","Brooklyn","Female"
"108",2011,"Unknown race",0,0,0,0,0,0,"0","25","0","Brooklyn","Female"
"109",2011,"0-12",0,0,0,0,0,0,"0","36","0","Brooklyn","Female"
"110",2011,"13-19",11,4.3,10,5.1,1,1.8,"6","184","0","Brooklyn","Female"
"111",2011,"20-29",56,22.1,51,25.9,5,8.9,"26","768","8","Brooklyn","Female"
"112",2011,"30-39",50,19.8,39,19.8,11,19.6,"42","1,525","19","Brooklyn","Female"
"113",2011,"40-49",73,28.9,57,28.9,16,28.6,"64","3,234","43","Brooklyn","Female"
"114",2011,"50-59",43,17,31,15.7,12,21.4,"42","3,001","58","Brooklyn","Female"
"115",2011,"60+",20,7.9,9,4.6,11,19.6,"21","1,209","38","Brooklyn","Female"
"116",2011,"Injection drug use history (IDU)",10,4,7,3.6,3,5.4,"23","1,616","56","Brooklyn","Female"
"117",2011,"Heterosexual contact",184,72.7,142,72.1,42,75,"121","5,213","72","Brooklyn","Female"
"118",2011,"Transgender people with sexual contact",9,3.6,8,4.1,1,1.8,"8","192","1","Brooklyn","Female"
"119",2011,"Perinatal",1,0.4,0,0,1,1.8,"7","377","4","Brooklyn","Female"
"120",2011,"Other risk",0,0,0,0,0,0,"0","29","0","Brooklyn","Female"
"121",2011,"Unknown risk",49,19.4,40,20.3,9,16.1,"42","2,530","33","Brooklyn","Female"
"122",2011,"TOTAL",704,100,602,85.5,102,14.5,"408","25325","305","Manhattan","Male"
"123",2011,"Black",172,24.4,136,22.6,36,35.3,"167","6,991","113","Manhattan","Male"
"124",2011,"Latino/Hispanic",222,31.5,191,31.7,31,30.4,"127","6,764","93","Manhattan","Male"
"125",2011,"White",279,39.6,250,41.5,29,28.4,"103","10,794","95","Manhattan","Male"
"126",2011,"Asian/Pacific Islander",29,4.1,24,4,5,4.9,"10","554","3","Manhattan","Male"
"127",2011,"Native American",1,0.1,1,0.2,0,0,"1","44","1","Manhattan","Male"
"128",2011,"Multiracial",1,0.1,0,0,1,1,"0","13","0","Manhattan","Male"
"129",2011,"Unknown race",0,0,0,0,0,0,"0","165","0","Manhattan","Male"
"130",2011,"0-12",0,0,0,0,0,0,"0","23","0","Manhattan","Male"
"131",2011,"13-19",24,3.4,24,4,0,0,"2","77","1","Manhattan","Male"
"132",2011,"20-29",236,33.5,218,36.2,18,17.6,"70","1,587","6","Manhattan","Male"
"133",2011,"30-39",198,28.1,168,27.9,30,29.4,"112","3,603","16","Manhattan","Male"
"134",2011,"40-49",164,23.3,130,21.6,34,33.3,"132","8,369","63","Manhattan","Male"
"135",2011,"50-59",60,8.5,45,7.5,15,14.7,"66","7,562","102","Manhattan","Male"
"136",2011,"60+",22,3.1,17,2.8,5,4.9,"26","4,104","117","Manhattan","Male"
"137",2011,"Male who have sex with men (MSM)",552,78.4,488,81.1,64,62.7,"243","16,163","107","Manhattan","Male"
"138",2011,"Injection drug use history (IDU)",12,1.7,9,1.5,3,2.9,"26","2,554","76","Manhattan","Male"
"139",2011,"MSM-IDU",21,3,18,3,3,2.9,"13","783","24","Manhattan","Male"
"140",2011,"Heterosexual contact",27,3.8,22,3.7,5,4.9,"21","1,039","20","Manhattan","Male"
"141",2011,"Transgender people with sexual contact",0,0,0,0,0,0,"0","0","0","Manhattan","Male"
"142",2011,"Perinatal",0,0,0,0,0,0,"5","179","3","Manhattan","Male"
"143",2011,"Other risk",0,0,0,0,0,0,"0","18","0","Manhattan","Male"
"144",2011,"Unknown risk",92,13.1,65,10.8,27,26.5,"100","4,589","75","Manhattan","Male"
"145",2011,"TOTAL",122,100,107,87.7,15,12.3,"92","5350","99","Manhattan","Female"
"146",2011,"Black",69,56.6,61,57,8,53.3,"57","2,957","54","Manhattan","Female"
"147",2011,"Latino/Hispanic",46,37.7,40,37.4,6,40,"30","1,737","34","Manhattan","Female"
"148",2011,"White",7,5.7,6,5.6,1,6.7,"4","556","11","Manhattan","Female"
"149",2011,"Asian/Pacific Islander",0,0,0,0,0,0,"1","66","0","Manhattan","Female"
"150",2011,"Native American",0,0,0,0,0,0,"0","11","0","Manhattan","Female"
"151",2011,"Multiracial",0,0,0,0,0,0,"0","4","0","Manhattan","Female"
"152",2011,"Unknown race",0,0,0,0,0,0,"0","19","0","Manhattan","Female"
"153",2011,"0-12",2,1.6,2,1.9,0,0,"0","21","0","Manhattan","Female"
"154",2011,"13-19",7,5.7,7,6.5,0,0,"3","95","1","Manhattan","Female"
"155",2011,"20-29",21,17.2,20,18.7,1,6.7,"17","339","0","Manhattan","Female"
"156",2011,"30-39",32,26.2,25,23.4,7,46.7,"20","715","4","Manhattan","Female"
"157",2011,"40-49",28,23,26,24.3,2,13.3,"24","1,744","29","Manhattan","Female"
"158",2011,"50-59",21,17.2,19,17.8,2,13.3,"19","1,652","39","Manhattan","Female"
"159",2011,"60+",11,9,8,7.5,3,20,"9","784","26","Manhattan","Female"
"160",2011,"Injection drug use history (IDU)",9,7.4,7,6.5,2,13.3,"14","1,176","41","Manhattan","Female"
"161",2011,"Heterosexual contact",77,63.1,68,63.6,9,60,"57","2,410","43","Manhattan","Female"
"162",2011,"Transgender people with sexual contact",10,8.2,8,7.5,2,13.3,"6","159","3","Manhattan","Female"
"163",2011,"Perinatal",2,1.6,2,1.9,0,0,"3","192","1","Manhattan","Female"
"164",2011,"Other risk",0,0,0,0,0,0,"0","17","0","Manhattan","Female"
"165",2011,"Unknown risk",24,19.7,22,20.6,2,13.3,"12","1,396","11","Manhattan","Female"
"166",2011,"TOTAL",386,100,311,80.6,75,19.4,"218","11800","126","Queens","Male"
"167",2011,"Black",130,33.7,103,33.1,27,36,"92","4,165","56","Queens","Male"
"168",2011,"Latino/Hispanic",171,44.3,138,44.4,33,44,"86","4,832","45","Queens","Male"
"169",2011,"White",56,14.5,47,15.1,9,12,"30","2,204","23","Queens","Male"
"170",2011,"Asian/Pacific Islander",29,7.5,23,7.4,6,8,"10","519","2","Queens","Male"
"171",2011,"Native American",0,0,0,0,0,0,"0","41","0","Queens","Male"
"172",2011,"Multiracial",0,0,0,0,0,0,"0","10","0","Queens","Male"
"173",2011,"Unknown race",0,0,0,0,0,0,"0","29","0","Queens","Male"
"174",2011,"0-12",0,0,0,0,0,0,"0","19","0","Queens","Male"
"175",2011,"13-19",15,3.9,15,4.8,0,0,"5","92","0","Queens","Male"
"176",2011,"20-29",138,35.8,129,41.5,9,12,"44","959","5","Queens","Male"
"177",2011,"30-39",100,25.9,78,25.1,22,29.3,"60","1,896","12","Queens","Male"
"178",2011,"40-49",82,21.2,57,18.3,25,33.3,"67","4,054","34","Queens","Male"
"179",2011,"50-59",44,11.4,28,9,16,21.3,"36","3,424","47","Queens","Male"
"180",2011,"60+",7,1.8,4,1.3,3,4,"6","1,356","28","Queens","Male"
"181",2011,"Male who have sex with men (MSM)",269,69.7,222,71.4,47,62.7,"118","5,627","40","Queens","Male"
"182",2011,"Injection drug use history (IDU)",9,2.3,4,1.3,5,6.7,"17","1,667","37","Queens","Male"
"183",2011,"MSM-IDU",5,1.3,3,1,2,2.7,"6","344","3","Queens","Male"
"184",2011,"Heterosexual contact",34,8.8,24,7.7,10,13.3,"23","1,134","14","Queens","Male"
"185",2011,"Transgender people with sexual contact",0,0,0,0,0,0,"0","0","0","Queens","Male"
"186",2011,"Perinatal",0,0,0,0,0,0,"2","183","0","Queens","Male"
"187",2011,"Other risk",0,0,0,0,0,0,"0","21","0","Queens","Male"
"188",2011,"Unknown risk",69,17.9,58,18.6,11,14.7,"52","2,824","32","Queens","Male"
"189",2011,"TOTAL",103,100,75,72.8,28,27.2,"87","4752","65","Queens","Female"
"190",2011,"Black",45,43.7,31,41.3,14,50,"51","2,737","41","Queens","Female"
"191",2011,"Latino/Hispanic",43,41.7,34,45.3,9,32.1,"25","1,392","11","Queens","Female"
"192",2011,"White",6,5.8,3,4,3,10.7,"7","440","11","Queens","Female"
"193",2011,"Asian/Pacific Islander",9,8.7,7,9.3,2,7.1,"4","145","2","Queens","Female"
"194",2011,"Native American",0,0,0,0,0,0,"0","12","0","Queens","Female"
"195",2011,"Multiracial",0,0,0,0,0,0,"0","10","0","Queens","Female"
"196",2011,"Unknown race",0,0,0,0,0,0,"0","16","0","Queens","Female"
"197",2011,"0-12",3,2.9,3,4,0,0,"0","14","0","Queens","Female"
"198",2011,"13-19",4,3.9,3,4,1,3.6,"1","74","0","Queens","Female"
"199",2011,"20-29",25,24.3,20,26.7,5,17.9,"13","341","1","Queens","Female"
"200",2011,"30-39",21,20.4,13,17.3,8,28.6,"22","779","5","Queens","Female"
"201",2011,"40-49",24,23.3,17,22.7,7,25,"25","1,626","19","Queens","Female"
"202",2011,"50-59",19,18.4,15,20,4,14.3,"17","1,393","29","Queens","Female"
"203",2011,"60+",7,6.8,4,5.3,3,10.7,"9","525","11","Queens","Female"
"204",2011,"Injection drug use history (IDU)",0,0,0,0,0,0,"7","772","19","Queens","Female"
"205",2011,"Heterosexual contact",80,77.7,57,76,23,82.1,"65","2,614","24","Queens","Female"
"206",2011,"Transgender people with sexual contact",9,8.7,6,8,3,10.7,"5","130","0","Queens","Female"
"207",2011,"Perinatal",3,2.9,3,4,0,0,"0","163","1","Queens","Female"
"208",2011,"Other risk",0,0,0,0,0,0,"0","21","0","Queens","Female"
"209",2011,"Unknown risk",11,10.7,9,12,2,7.1,"10","1,052","21","Queens","Female"
"210",2011,"TOTAL",27,100,15,55.6,12,44.4,"25","1413","41","Staten Island","Male"
"211",2011,"Black",7,25.9,5,33.3,2,16.7,"5","486","20","Staten Island","Male"
"212",2011,"Latino/Hispanic",8,29.6,5,33.3,3,25,"8","408","12","Staten Island","Male"
"213",2011,"White",10,37,4,26.7,6,50,"10","490","9","Staten Island","Male"
"214",2011,"Asian/Pacific Islander",2,7.4,1,6.7,1,8.3,"1","18","0","Staten Island","Male"
"215",2011,"Unknown race",0,0,0,0,0,0,"1","11","0","Staten Island","Male"
"216",2011,"0-12",0,0,0,0,0,0,"0","1","0","Staten Island","Male"
"217",2011,"13-19",1,3.7,1,6.7,0,0,"1","13","0","Staten Island","Male"
"218",2011,"20-29",7,25.9,5,33.3,2,16.7,"4","98","1","Staten Island","Male"
"219",2011,"30-39",6,22.2,4,26.7,2,16.7,"6","178","1","Staten Island","Male"
"220",2011,"40-49",9,33.3,4,26.7,5,41.7,"10","441","15","Staten Island","Male"
"221",2011,"50-59",1,3.7,1,6.7,0,0,"1","494","13","Staten Island","Male"
"222",2011,"60+",3,11.1,0,0,3,25,"3","188","11","Staten Island","Male"
"223",2011,"Male who have sex with men (MSM)",12,44.4,8,53.3,4,33.3,"9","509","6","Staten Island","Male"
"224",2011,"Injection drug use history (IDU)",2,7.4,0,0,2,16.7,"4","305","14","Staten Island","Male"
"225",2011,"MSM-IDU",2,7.4,1,6.7,1,8.3,"2","69","2","Staten Island","Male"
"226",2011,"Heterosexual contact",1,3.7,0,0,1,8.3,"4","134","7","Staten Island","Male"
"227",2011,"Transgender people with sexual contact",0,0,0,0,0,0,"0","0","0","Staten Island","Male"
"228",2011,"Perinatal",0,0,0,0,0,0,"1","37","1","Staten Island","Male"
"229",2011,"Other risk",0,0,0,0,0,0,"0","1","0","Staten Island","Male"
"230",2011,"Unknown risk",10,37,6,40,4,33.3,"5","358","11","Staten Island","Male"
"231",2011,"TOTAL",12,100,9,75,3,25,"8","780","19","Staten Island","Female"
"232",2011,"Black",8,66.7,5,55.6,3,100,"7","363","10","Staten Island","Female"
"233",2011,"Latino/Hispanic",2,16.7,2,22.2,0,0,"0","223","6","Staten Island","Female"
"234",2011,"White",2,16.7,2,22.2,0,0,"1","186","3","Staten Island","Female"
"235",2011,"Asian/Pacific Islander",0,0,0,0,0,0,"0","3","0","Staten Island","Female"
"236",2011,"Unknown race",0,0,0,0,0,0,"0","5","0","Staten Island","Female"
"237",2011,"0-12",0,0,0,0,0,0,"0","5","0","Staten Island","Female"
"238",2011,"13-19",3,25,3,33.3,0,0,"0","10","0","Staten Island","Female"
"239",2011,"20-29",3,25,2,22.2,1,33.3,"4","51","0","Staten Island","Female"
"240",2011,"30-39",2,16.7,2,22.2,0,0,"0","105","1","Staten Island","Female"
"241",2011,"40-49",1,8.3,0,0,1,33.3,"3","271","6","Staten Island","Female"
"242",2011,"50-59",2,16.7,1,11.1,1,33.3,"1","265","9","Staten Island","Female"
"243",2011,"60+",1,8.3,1,11.1,0,0,"0","73","3","Staten Island","Female"
"244",2011,"Injection drug use history (IDU)",1,8.3,1,11.1,0,0,"1","150","11","Staten Island","Female"
"245",2011,"Heterosexual contact",7,58.3,5,55.6,2,66.7,"5","415","5","Staten Island","Female"
"246",2011,"Transgender people with sexual contact",0,0,0,0,0,0,"0","18","0","Staten Island","Female"
"247",2011,"Perinatal",0,0,0,0,0,0,"0","30","0","Staten Island","Female"
"248",2011,"Other risk",0,0,0,0,0,0,"0","5","0","Staten Island","Female"
"249",2011,"Unknown risk",4,33.3,3,33.3,1,33.3,"2","162","3","Staten Island","Female"
"250",2012,"TOTAL",3123,100,2556,81.8,567,18.2,"2124","118705","1900","All","All"
"251",2012,"Male",2444,78.3,2002,78.3,442,78,"1,546","84,666","1,326","All","Male"
"252",2012,"Female",630,20.2,509,19.9,121,21.3,"544","32,974","562","All","Female"
"253",2012,"Transgender",49,1.6,45,1.8,4,0.7,"34","1,065","12","All","All"
"254",2012,"Black",1342,43,1065,41.7,277,48.9,"1,099","52,632","973","All","All"
"255",2012,"Latino/Hispanic",1031,33,860,33.6,171,30.2,"653","38,589","595","All","All"
"256",2012,"White",624,20,530,20.7,94,16.6,"314","24,532","300","All","All"
"257",2012,"Asian/Pacific Islander",108,3.5,86,3.4,22,3.9,"51","2,171","24","All","All"
"258",2012,"Native American",3,0.1,1,0,2,0.4,"6","268","5","All","All"
"259",2012,"Multiracial",15,0.5,14,0.5,1,0.2,"1","156","3","All","All"
"260",2012,"Unknown race",0,0,0,0,0,0,"0","357","0","All","All"
"261",2012,"0-12",6,0.2,6,0.2,0,0,"1","207","2","All","All"
"262",2012,"13-19",144,4.6,140,5.5,4,0.7,"34","1,150","1","All","All"
"263",2012,"20-29",1093,35,989,38.7,104,18.3,"413","10,265","52","All","All"
"264",2012,"30-39",757,24.2,635,24.8,122,21.5,"487","17,698","140","All","All"
"265",2012,"40-49",628,20.1,456,17.8,172,30.3,"581","35,884","447","All","All"
"266",2012,"50-59",341,10.9,237,9.3,104,18.3,"421","35,828","697","All","All"
"267",2012,"60+",154,4.9,93,3.6,61,10.8,"187","17,673","561","All","All"
"268",2012,"Bronx",568,18.2,462,18.1,106,18.7,"470","26,437","490","All","All"
"269",2012,"Brooklyn",809,25.9,636,24.9,173,30.5,"572","28,369","507","All","All"
"270",2012,"Manhattan",769,24.6,639,25,130,22.9,"435","30,870","350","All","All"
"271",2012,"Queens",480,15.4,388,15.2,92,16.2,"283","16,968","152","All","All"
"272",2012,"Staten Island",37,1.2,34,1.3,3,0.5,"44","2,206","45","All","All"
"273",2012,"Outside NYC",392,12.6,331,12.9,61,10.8,"282","11,707","88","All","All"
"274",2012,"Unknown borough",68,2.2,66,2.6,2,0.4,"38","2,148","268","All","All"
"275",2012,"Male who have sex with men (MSM)",1714,54.9,1463,57.2,251,44.3,"864","43,868","364","All","All"
"276",2012,"Injection drug use history (IDU)",86,2.8,69,2.7,17,3,"161","17,325","606","All","All"
"277",2012,"MSM-IDU",62,2,50,2,12,2.1,"54","2,832","80","All","All"
"278",2012,"Heterosexual contact",614,19.7,473,18.5,141,24.9,"493","23,607","352","All","All"
"279",2012,"Transgender people with sexual contact",46,1.5,42,1.6,4,0.7,"30","883","10","All","All"
"280",2012,"Perinatal",6,0.2,6,0.2,0,0,"30","2,553","19","All","All"
"281",2012,"Other risk",0,0,0,0,0,0,"1","224","0","All","All"
"282",2012,"Unknown risk",595,19.1,453,17.7,142,25,"491","27,413","469","All","All"
"283",2012,"TOTAL",402,100,320,79.6,82,20.4,"302","15948","306","Bronx","Male"
"284",2012,"Black",180,44.8,139,43.4,41,50,"149","6,922","148","Bronx","Male"
"285",2012,"Latino/Hispanic",198,49.3,162,50.6,36,43.9,"134","8,019","137","Bronx","Male"
"286",2012,"White",20,5,17,5.3,3,3.7,"14","842","15","Bronx","Male"
"287",2012,"Asian/Pacific Islander",4,1,2,0.6,2,2.4,"5","98","5","Bronx","Male"
"288",2012,"Native American",0,0,0,0,0,0,"0","35","1","Bronx","Male"
"289",2012,"Multiracial",0,0,0,0,0,0,"0","7","0","Bronx","Male"
"290",2012,"Unknown race",0,0,0,0,0,0,"0","25","0","Bronx","Male"
"291",2012,"0-12",2,0.5,2,0.6,0,0,"0","29","0","Bronx","Male"
"292",2012,"13-19",25,6.2,24,7.5,1,1.2,"3","177","0","Bronx","Male"
"293",2012,"20-29",137,34.1,116,36.3,21,25.6,"66","1,486","8","Bronx","Male"
"294",2012,"30-39",91,22.6,77,24.1,14,17.1,"54","2,087","18","Bronx","Male"
"295",2012,"40-49",78,19.4,55,17.2,23,28,"82","4,567","56","Bronx","Male"
"296",2012,"50-59",38,9.5,27,8.4,11,13.4,"62","5,094","124","Bronx","Male"
"297",2012,"60+",31,7.7,19,5.9,12,14.6,"35","2,508","100","Bronx","Male"
"298",2012,"Male who have sex with men (MSM)",224,55.7,182,56.9,42,51.2,"131","5,195","48","Bronx","Male"
"299",2012,"Injection drug use history (IDU)",21,5.2,17,5.3,4,4.9,"31","3,493","115","Bronx","Male"
"300",2012,"MSM-IDU",9,2.2,7,2.2,2,2.4,"12","668","25","Bronx","Male"
"301",2012,"Heterosexual contact",36,9,25,7.8,11,13.4,"39","1,605","22","Bronx","Male"
